"global","stock","m","g","b","d","c_","del","r","f","rho_plus","vul","eq"
TRUE,FALSE,0.05,0,0.2,0.1,0.2,0.1,0.01,0.9,0,NA,8.90771034025616e-05
TRUE,FALSE,0.05,0,0.205,0.1,0.2,0.1,0.01,0.9,1e-04,NA,0.000142260351640609
TRUE,FALSE,0.05,0,0.21,0.1,0.2,0.1,0.01,0.9,4e-04,NA,0.000135535846016832
TRUE,FALSE,0.05,0,0.215,0.1,0.2,0.1,0.01,0.9,9e-04,NA,0.000434610119296941
TRUE,FALSE,0.05,0,0.22,0.1,0.2,0.1,0.01,0.9,0,NA,4.73791164008409e-05
TRUE,FALSE,0.05,0,0.225,0.1,0.2,0.1,0.01,0.9,7e-04,NA,0.000348834667270648
TRUE,FALSE,0.05,0,0.23,0.1,0.2,0.1,0.01,0.9,3e-04,NA,9.56820250940047e-05
TRUE,FALSE,0.05,0,0.235,0.1,0.2,0.1,0.01,0.9,2e-04,NA,0.000250096456233656
TRUE,FALSE,0.05,0,0.24,0.1,0.2,0.1,0.01,0.9,0.0011,NA,0.000497897698292373
TRUE,FALSE,0.05,0,0.245,0.1,0.2,0.1,0.01,0.9,0,NA,8.67954881924007e-05
TRUE,FALSE,0.05,0,0.25,0.1,0.2,0.1,0.01,0.9,0,NA,5.62287725560356e-05
TRUE,FALSE,0.05,0,0.255,0.1,0.2,0.1,0.01,0.9,0,NA,5.76506985590186e-05
TRUE,FALSE,0.05,0,0.26,0.1,0.2,0.1,0.01,0.9,1e-04,NA,0.000159683311140506
TRUE,FALSE,0.05,0,0.265,0.1,0.2,0.1,0.01,0.9,2e-04,NA,0.000111450785709557
TRUE,FALSE,0.05,0,0.27,0.1,0.2,0.1,0.01,0.9,2e-04,NA,0.000113627830464181
TRUE,FALSE,0.05,0,0.275,0.1,0.2,0.1,0.01,0.9,0.0026,NA,0.00115867996627725
TRUE,FALSE,0.05,0,0.28,0.1,0.2,0.1,0.01,0.9,0.0013,NA,4.57803168980462e-05
TRUE,FALSE,0.05,0,0.285,0.1,0.2,0.1,0.01,0.9,1e-04,NA,4.63552141256319e-05
TRUE,FALSE,0.05,0,0.29,0.1,0.2,0.1,0.01,0.9,0.0014,NA,4.7182004944226e-05
TRUE,FALSE,0.05,0,0.295,0.1,0.2,0.1,0.01,0.9,8e-04,NA,0.000311401232631892
TRUE,FALSE,0.05,0,0.3,0.1,0.2,0.1,0.01,0.9,0.0014,NA,0.000632027159021321
TRUE,FALSE,0.05,0,0.305,0.1,0.2,0.1,0.01,0.9,8e-04,NA,8.75114527875675e-05
TRUE,FALSE,0.05,0,0.31,0.1,0.2,0.1,0.01,0.9,0,NA,6.80644632792191e-05
TRUE,FALSE,0.05,0,0.315,0.1,0.2,0.1,0.01,0.9,0,NA,0.000109728496500407
TRUE,FALSE,0.05,0,0.32,0.1,0.2,0.1,0.01,0.9,9e-04,NA,4.98765893183668e-05
TRUE,FALSE,0.05,0,0.325,0.1,0.2,0.1,0.01,0.9,9e-04,NA,5.09886578592484e-05
TRUE,FALSE,0.05,0,0.33,0.1,0.2,0.1,0.01,0.9,0,NA,7.13841210029478e-05
TRUE,FALSE,0.05,0,0.335,0.1,0.2,0.1,0.01,0.9,3e-04,NA,5.20529103407834e-05
TRUE,FALSE,0.05,0,0.34,0.1,0.2,0.1,0.01,0.9,0,NA,7.44080917092949e-05
TRUE,FALSE,0.05,0,0.345,0.1,0.2,0.1,0.01,0.9,0,NA,7.44080917092949e-05
TRUE,FALSE,0.05,0,0.35,0.1,0.2,0.1,0.01,0.9,1e-04,NA,5.31486369352107e-05
TRUE,FALSE,0.05,0,0.355,0.1,0.2,0.1,0.01,0.9,0,NA,7.5708936886939e-05
TRUE,FALSE,0.05,0,0.36,0.1,0.2,0.1,0.01,0.9,5e-04,NA,5.40778120620993e-05
TRUE,FALSE,0.05,0,0.365,0.1,0.2,0.1,0.01,0.9,7e-04,NA,0.00018688399923775
TRUE,FALSE,0.05,0,0.37,0.1,0.2,0.1,0.01,0.9,0.001,NA,5.496588212875e-05
TRUE,FALSE,0.05,0,0.375,0.1,0.2,0.1,0.01,0.9,4e-04,NA,5.57874173456324e-05
TRUE,FALSE,0.05,0,0.38,0.1,0.2,0.1,0.01,0.9,1e-04,NA,5.57874173456324e-05
TRUE,FALSE,0.05,0,0.385,0.1,0.2,0.1,0.01,0.9,9e-04,NA,5.6589811188153e-05
TRUE,FALSE,0.05,0,0.39,0.1,0.2,0.1,0.01,0.9,7e-04,NA,5.6589811188153e-05
TRUE,FALSE,0.05,0,0.395,0.1,0.2,0.1,0.01,0.9,0.0012,NA,0.000103192975296542
TRUE,FALSE,0.05,0,0.4,0.1,0.2,0.1,0.01,0.9,0.0033,NA,0.000197478004094005
TRUE,FALSE,0.05,0,0.405,0.1,0.2,0.1,0.01,0.9,0.0011,NA,5.80817659100016e-05
TRUE,FALSE,0.05,0,0.41,0.1,0.2,0.1,0.01,0.9,5e-04,NA,0.000105571004024293
TRUE,FALSE,0.05,0,0.415,0.1,0.2,0.1,0.01,0.9,6e-04,NA,0.000105571004024293
TRUE,FALSE,0.05,0,0.42,0.1,0.2,0.1,0.01,0.9,7e-04,NA,5.93351498767629e-05
TRUE,FALSE,0.05,0,0.425,0.1,0.2,0.1,0.01,0.9,7e-04,NA,5.93351498767629e-05
TRUE,FALSE,0.05,0,0.43,0.1,0.2,0.1,0.01,0.9,0.0011,NA,0.000395037461013656
TRUE,FALSE,0.05,0,0.435,0.1,0.2,0.1,0.01,0.9,5e-04,NA,5.98541607596449e-05
TRUE,FALSE,0.05,0,0.44,0.1,0.2,0.1,0.01,0.9,0.0016,NA,5.98541607596449e-05
TRUE,FALSE,0.05,0,0.445,0.1,0.2,0.1,0.01,0.9,4e-04,NA,6.03772784871737e-05
TRUE,FALSE,0.05,0,0.45,0.1,0.2,0.1,0.01,0.9,5e-04,NA,6.03772784871737e-05
TRUE,FALSE,0.05,0,0.455,0.1,0.2,0.1,0.01,0.9,0.0013,NA,6.09285232186961e-05
TRUE,FALSE,0.05,0,0.46,0.1,0.2,0.1,0.01,0.9,9e-04,NA,6.14149127571947e-05
TRUE,FALSE,0.05,0,0.465,0.1,0.2,0.1,0.01,0.9,0.0017,NA,0.000405338424197485
TRUE,FALSE,0.05,0,0.47,0.1,0.2,0.1,0.01,0.9,0.0026,NA,6.18583512911675e-05
TRUE,FALSE,0.05,0,0.475,0.1,0.2,0.1,0.01,0.9,0.001,NA,6.18583512911675e-05
TRUE,FALSE,0.05,0,0.48,0.1,0.2,0.1,0.01,0.9,0,NA,0.000137034227981064
TRUE,FALSE,0.05,0,0.485,0.1,0.2,0.1,0.01,0.9,0,NA,8.72035996243135e-05
TRUE,FALSE,0.05,0,0.49,0.1,0.2,0.1,0.01,0.9,0,NA,8.72035996243135e-05
TRUE,FALSE,0.05,0,0.495,0.1,0.2,0.1,0.01,0.9,7e-04,NA,6.27053803716795e-05
TRUE,FALSE,0.05,0,0.5,0.1,0.2,0.1,0.01,0.9,4e-04,NA,0.000112869684669023
TRUE,FALSE,0.05,0,0.505,0.1,0.2,0.1,0.01,0.9,0,NA,3.78445053787094e-05
TRUE,FALSE,0.05,0,0.51,0.1,0.2,0.1,0.01,0.9,0,NA,3.78445053787094e-05
TRUE,FALSE,0.05,0,0.515,0.1,0.2,0.1,0.01,0.9,0,NA,3.80718741505605e-05
TRUE,FALSE,0.05,0,0.52,0.1,0.2,0.1,0.01,0.9,0,NA,0.000139596871885389
TRUE,FALSE,0.05,0,0.525,0.1,0.2,0.1,0.01,0.9,0,NA,3.8284236768369e-05
TRUE,FALSE,0.05,0,0.53,0.1,0.2,0.1,0.01,0.9,0,NA,3.8284236768369e-05
TRUE,FALSE,0.05,0,0.535,0.1,0.2,0.1,0.01,0.9,0,NA,3.84787629876368e-05
TRUE,FALSE,0.05,0,0.54,0.1,0.2,0.1,0.01,0.9,0,NA,3.84787629876368e-05
TRUE,FALSE,0.05,0,0.545,0.1,0.2,0.1,0.01,0.9,0,NA,3.86723024657764e-05
TRUE,FALSE,0.05,0,0.55,0.1,0.2,0.1,0.01,0.9,0,NA,3.86723024657764e-05
TRUE,FALSE,0.05,0,0.555,0.1,0.2,0.1,0.01,0.9,0,NA,3.88636670859187e-05
TRUE,FALSE,0.05,0,0.56,0.1,0.2,0.1,0.01,0.9,3e-04,NA,0.000117140015600396
TRUE,FALSE,0.05,0,0.565,0.1,0.2,0.1,0.01,0.9,0,NA,3.90466718667985e-05
TRUE,FALSE,0.05,0,0.57,0.1,0.2,0.1,0.01,0.9,0,NA,3.92005256785557e-05
TRUE,FALSE,0.05,0,0.575,0.1,0.2,0.1,0.01,0.9,0,NA,3.92005256785557e-05
TRUE,FALSE,0.05,0,0.58,0.1,0.2,0.1,0.01,0.9,0,NA,3.93463061538083e-05
TRUE,FALSE,0.05,0,0.585,0.1,0.2,0.1,0.01,0.9,9e-04,NA,0.000118038918461425
TRUE,FALSE,0.05,0,0.59,0.1,0.2,0.1,0.01,0.9,0,NA,3.94981315626523e-05
TRUE,FALSE,0.05,0,0.595,0.1,0.2,0.1,0.01,0.9,0,NA,3.94981315626523e-05
TRUE,FALSE,0.05,0,0.6,0.1,0.2,0.1,0.01,0.9,0,NA,3.96399211368664e-05
TRUE,FALSE,0.05,0,0.605,0.1,0.2,0.1,0.01,0.9,0.0014,NA,0.000224626219775576
TRUE,FALSE,0.05,0,0.61,0.1,0.2,0.1,0.01,0.9,0,NA,3.97958134203237e-05
TRUE,FALSE,0.05,0,0.615,0.1,0.2,0.1,0.01,0.9,0,NA,3.97958134203237e-05
TRUE,FALSE,0.05,0,0.62,0.1,0.2,0.1,0.01,0.9,0,NA,3.97958134203237e-05
TRUE,FALSE,0.05,0,0.625,0.1,0.2,0.1,0.01,0.9,0.0012,NA,0.000119727127267418
TRUE,FALSE,0.05,0,0.63,0.1,0.2,0.1,0.01,0.9,0.0016,NA,6.65150707041209e-05
